mmsi,zone,start,dwell_hours,ship_type,month
1515,other,2023-10-10 01:27:57.432352344,0.47263170447333336,80.0,2023-10
1516,western_opl,2023-10-25 12:32:19.942864286,11.850149427156111,89.0,2023-10
1517,port_core,2023-10-10 02:29:59.843607569,16.002373336631667,70.0,2023-10
1518,eastern_opl,2023-10-09 01:18:03.822331770,10.101789696220834,70.0,2023-10
1519,port_core,2023-10-01 23:43:52.026418901,582.5451168270366,71.0,2023-10
1522,port_core,2023-10-04 12:44:40.316401859,20.600039974149446,70.0,2023-10
1523,western_opl,2023-10-04 19:12:07.616987406,7.301376002303611,80.0,2023-10
1525,port_core,2023-10-17 23:55:21.140050296,14.618825282314722,70.0,2023-10
1526,port_core,2023-10-21 02:02:15.495898716,10.999991727434722,70.0,2023-10
1527,port_core,2023-10-01 09:29:12.639928598,25.22801610860028,74.0,2023-10
1528,port_core,2023-10-10 15:52:52.803019538,21.099994785050832,70.0,2023-10
1529,port_core,2023-10-03 03:24:07.506103611,28.448653095543055,80.0,2023-10
1529,western_opl,2023-10-04 10:12:10.764004620,125.56125078238,80.0,2023-10
1529,port_core,2023-10-09 18:12:31.270261149,12.549863318314445,80.0,2023-10
1529,western_opl,2023-10-10 08:14:57.263821405,29.450677474661944,80.0,2023-10
1529,port_core,2023-10-11 14:44:32.320427919,394.0568152060847,80.0,2023-10
1530,port_core,2023-10-02 03:14:24.793937937,10.051126316200278,70.0,2023-10
1531,port_core,2023-10-01 14:05:06.025455269,116.9983571979161,80.0,2023-10
1533,port_core,2023-10-25 08:30:36.286322484,1.53817329368,70.0,2023-10
1534,port_core,2023-10-13 06:53:42.914522423,15.387459827208055,70.0,2023-10
1535,western_opl,2023-10-05 18:34:26.346357673,524.5497561039708,80.0,2023-10
1535,port_core,2023-10-27 17:15:13.176348096,31.526006301633334,80.0,2023-10
1535,eastern_opl,2023-10-29 05:27:15.593994705,1.9031449438825,80.0,2023-10
1536,port_core,2023-10-29 23:41:57.738572913,24.146048614997223,71.0,2023-10
1537,port_core,2023-10-09 01:55:13.550041810,42.60015004377556,81.0,2023-10
1538,port_core,2023-10-10 02:05:12.273950265,12.649966418688333,70.0,2023-10
1540,eastern_opl,2023-10-04 23:57:29.616870098,43.792124835456114,70.0,2023-10
1542,western_opl,2023-10-09 02:42:21.525352295,16.299969660634723,70.0,2023-10
1542,other,2023-10-28 07:57:44.799466584,7.344333377939167,70.0,2023-10
1542,western_opl,2023-10-28 18:33:54.385518681,14.311575090431111,70.0,2023-10
1543,western_opl,2023-10-25 09:10:02.282906980,4.2498911997075,80.0,2023-10
1544,port_core,2023-10-05 04:43:04.600422341,618.2138370208905,80.0,2023-10
1545,port_core,2023-10-09 00:44:43.582282802,460.4346711913394,70.0,2023-10
1547,port_core,2023-10-27 04:10:45.046448978,10.3088806394875,70.0,2023-10
1548,other,2023-10-10 04:55:55.853943337,50.52229675544611,70.0,2023-10
1548,port_core,2023-10-20 02:11:31.947090363,14.667737012625278,70.0,2023-10
1548,other,2023-10-20 20:28:56.550934999,4.897178495613611,70.0,2023-10
1549,port_core,2023-10-14 19:24:22.062033538,11.449985073153888,70.0,2023-10
1552,eastern_opl,2023-10-06 00:30:39.403481470,19.201490972377222,80.0,2023-10
1554,port_core,2023-10-14 10:39:23.419777054,4.8002417406886115,70.0,2023-10
1556,western_opl,2023-10-06 07:21:02.755161793,9.771860577261666,80.0,2023-10
1557,port_core,2023-10-19 23:05:38.288503458,10.499977864863334,70.0,2023-10
1557,port_core,2023-10-20 10:35:38.284842529,1.39997711966,70.0,2023-10
1558,port_core,2023-10-08 18:44:07.039569966,3.300298018235278,70.0,2023-10
1559,other,2023-10-03 07:13:04.013648770,19.086779272542223,80.0,2023-10
1559,port_core,2023-10-04 05:12:38.144311195,34.337687399725276,80.0,2023-10
1559,other,2023-10-05 22:30:32.367827618,21.476360405893054,80.0,2023-10
1559,port_core,2023-10-08 17:39:58.744142294,19.948508286719722,80.0,2023-10
1559,eastern_opl,2023-10-09 21:14:22.794014643,9.520798374531388,80.0,2023-10
1559,other,2023-10-11 09:44:07.265290890,151.65575866155888,80.0,2023-10
1559,port_core,2023-10-19 02:41:59.576940978,23.58064584085472,80.0,2023-10
1559,eastern_opl,2023-10-20 11:26:01.233803224,17.780879036010276,80.0,2023-10
1559,other,2023-10-21 09:55:49.627092588,11.949973960859166,80.0,2023-10
1559,port_core,2023-10-25 09:56:00.982313420,17.07093774908722,80.0,2023-10
1559,other,2023-10-27 09:41:12.343180526,35.56765752432,80.0,2023-10
1561,port_core,2023-10-26 09:06:19.858016548,10.203001848860833,70.0,2023-10
1562,port_core,2023-10-17 13:51:26.362678107,14.593599104331389,70.0,2023-10
1562,eastern_opl,2023-10-18 05:06:02.567377499,5.150077868065,70.0,2023-10
1564,other,2023-10-09 10:37:37.796197108,29.249786708744722,70.0,2023-10
1565,other,2023-10-12 14:00:01.213304390,33.66244567625805,71.0,2023-10
1566,port_core,2023-10-02 04:13:59.472399831,234.0612902814689,74.0,2023-10
1569,port_core,2023-10-01 02:14:43.654005506,14.837395225060277,71.0,2023-10
1570,port_core,2023-10-30 08:00:04.931957270,8.038001105341388,70.0,2023-10
1571,western_opl,2023-10-16 11:16:55.046742153,10.945407969307778,80.0,2023-10
1573,eastern_opl,2023-10-08 17:41:53.263977545,64.69781152385889,80.0,2023-10
1574,port_core,2023-10-26 21:35:20.848541953,18.041236758285,70.0,2023-10
1576,port_core,2023-10-08 17:50:44.508683976,510.9931478105453,70.0,2023-10
1577,western_opl,2023-10-13 15:52:33.544494952,6.5499226389241665,80.0,2023-10
1578,port_core,2023-10-25 08:31:16.055710685,2.000012676341389,70.0,2023-10
1579,port_core,2023-10-04 19:13:59.760118126,9.475408342405556,81.0,2023-10
1580,port_core,2023-10-08 17:43:45.468275620,3.450038937125,70.0,2023-10
1581,port_core,2023-10-06 08:26:35.734170624,11.550007611524167,70.0,2023-10
1582,port_core,2023-10-14 02:28:58.970604761,8.599231372886111,70.0,2023-10
1585,port_core,2023-10-11 13:54:38.644750185,465.93038649963836,74.0,2023-10
1586,port_core,2023-10-05 07:19:40.797360618,10.800913400739445,70.0,2023-10
1587,port_core,2023-10-13 17:28:17.674642224,14.351176256406944,70.0,2023-10
1588,western_opl,2023-10-05 06:44:03.753727080,25.72938812961111,71.0,2023-10
1589,western_opl,2023-10-14 02:37:34.718293147,27.40186269820028,84.0,2023-10
1590,port_core,2023-10-04 17:36:02.271681957,543.4151473814892,70.0,2023-10
1591,port_core,2023-10-01 01:14:48.046665313,7.999983045283333,70.0,2023-10
1592,eastern_opl,2023-10-29 02:07:31.578815933,17.281484428291666,80.0,2023-10
1593,port_core,2023-10-12 07:44:59.991133655,20.7031262862075,70.0,2023-10
1594,western_opl,2023-10-04 10:13:02.750721916,13.099860215772223,89.0,2023-10
1595,eastern_opl,2023-10-27 15:44:35.474632125,22.2000383088725,70.0,2023-10
1597,port_core,2023-10-05 10:32:21.613326333,33.20165024895417,71.0,2023-10
1598,port_core,2023-10-21 16:10:27.997334253,6.099993731161667,70.0,2023-10
1599,port_core,2023-10-11 08:26:38.282055734,13.849996587326666,80.0,2023-10
1600,port_core,2023-10-30 08:12:09.147999527,15.500592109835555,80.0,2023-10
1601,port_core,2023-10-28 08:21:13.413888738,10.20020027858111,79.0,2023-10
1602,port_core,2023-10-15 07:32:41.791477678,49.3211173802125,70.0,2023-10
1604,other,2023-10-18 03:42:50.309732354,297.5728315587228,80.0,2023-10
1606,other,2023-10-02 22:29:22.398975899,32.64249941110639,80.0,2023-10
1606,port_core,2023-10-06 02:41:10.320256173,103.60379299330417,80.0,2023-10
1607,port_core,2023-10-12 10:48:03.034491546,10.700177854642778,70.0,2023-10
1609,port_core,2023-10-11 08:59:35.631843920,1.1999757019291666,79.0,2023-10
1610,eastern_opl,2023-10-03 06:44:16.033594282,10.417227225068611,70.0,2023-10
1611,western_opl,2023-10-05 07:12:47.608713555,16.74972375917472,80.0,2023-10
1611,port_core,2023-10-06 03:04:01.762448468,16.70157380018083,80.0,2023-10
1613,port_core,2023-10-20 18:21:43.908051162,3.6000013836405556,84.0,2023-10
1613,western_opl,2023-10-21 00:39:44.187282077,3.4499328076491667,84.0,2023-10
1614,western_opl,2023-10-16 20:44:14.547599221,9.549932952560834,80.0,2023-10
1615,western_opl,2023-10-30 08:43:59.700600128,1.7013124869927778,80.0,2023-10
1615,port_core,2023-10-30 13:14:42.708049062,10.459459369402222,80.0,2023-10
1616,port_core,2023-10-02 14:42:47.038730867,9.9996940669075,80.0,2023-10
1617,port_core,2023-10-13 16:05:29.395293445,6.801026670289167,70.0,2023-10
1618,port_core,2023-10-02 15:08:15.298913952,6.2011224787511114,80.0,2023-10
1618,western_opl,2023-10-28 06:46:42.285769449,31.650030960387777,80.0,2023-10
1618,port_core,2023-10-29 16:42:49.441545222,20.729462775477224,80.0,2023-10
1618,western_opl,2023-10-30 17:06:28.204941337,6.799976698481389,80.0,2023-10
1621,port_core,2023-10-26 03:46:55.531426390,62.10464824895111,70.0,2023-10
1623,other,2023-10-16 09:30:05.021984323,18.777308390758332,71.0,2023-10
1623,western_opl,2023-10-17 07:27:03.716357811,14.537196279360277,71.0,2023-10
1623,port_core,2023-10-18 00:41:40.982617335,20.888390701915277,71.0,2023-10
1624,port_core,2023-10-10 04:14:27.738571241,8.293927789031667,70.0,2023-10
1626,port_core,2023-10-11 09:01:57.794768172,13.254574167083055,70.0,2023-10
1627,port_core,2023-10-14 13:56:12.342282663,8.94342952837889,70.0,2023-10
1628,port_core,2023-10-14 09:44:48.998338971,14.099606902825,71.0,2023-10
1629,eastern_opl,2023-10-05 22:58:43.757600294,10.200053207032223,70.0,2023-10
1631,port_core,2023-10-18 03:35:28.758885326,11.252262549140278,70.0,2023-10
1632,port_core,2023-10-30 08:07:41.833810461,7.349172014733889,82.0,2023-10
1633,port_core,2023-10-27 07:16:19.872495319,16.001438230095832,70.0,2023-10
1634,other,2023-10-02 15:44:59.197979097,29.27919288705861,70.0,2023-10
1634,western_opl,2023-10-04 08:01:14.585790755,14.216433170180556,70.0,2023-10
1634,port_core,2023-10-05 02:12:54.039229761,164.05002719640223,70.0,2023-10
1634,other,2023-10-12 20:48:22.274192544,7.885888803856111,70.0,2023-10
1634,western_opl,2023-10-13 07:42:02.418997082,23.149889161543054,70.0,2023-10
1636,port_core,2023-10-21 05:31:17.279121445,5.800014860144723,89.0,2023-10
1639,port_core,2023-10-16 21:01:06.720971770,220.8280966891711,80.0,2023-10
1640,eastern_opl,2023-10-06 03:51:03.599258826,15.900048383864723,80.0,2023-10
1642,eastern_opl,2023-10-16 09:14:15.745303051,105.34510703433361,89.0,2023-10
1643,port_core,2023-10-11 08:24:52.678369979,5.250439601939444,70.0,2023-10
1644,port_core,2023-10-21 04:39:31.920954628,10.924467026250555,70.0,2023-10
1645,port_core,2023-10-01 00:14:53.432318846,17.62492009531389,70.0,2023-10
1645,other,2023-10-02 08:03:52.144181385,11.383188488665834,70.0,2023-10
1645,port_core,2023-10-03 08:42:53.085372480,15.517968221244445,70.0,2023-10
1645,other,2023-10-04 12:44:35.964740797,15.831266785209445,70.0,2023-10
1645,port_core,2023-10-05 19:13:58.166320267,16.910717933881113,70.0,2023-10
1645,other,2023-10-09 03:04:50.219518527,15.522059681119167,70.0,2023-10
1645,port_core,2023-10-10 07:33:59.294469421,12.975229077935555,70.0,2023-10
1645,port_core,2023-10-12 22:42:05.197434665,11.702642956000556,70.0,2023-10
1645,other,2023-10-14 01:40:04.708474962,6.172693947143889,70.0,2023-10
1645,port_core,2023-10-14 22:09:46.467674495,11.157917633647777,70.0,2023-10
1645,other,2023-10-16 09:13:45.108492670,5.563902272957778,70.0,2023-10
1645,port_core,2023-10-17 03:01:56.165129854,18.7192242228925,70.0,2023-10
1645,other,2023-10-18 12:13:42.705611443,9.82504274779111,70.0,2023-10
1645,port_core,2023-10-19 16:19:43.766576907,9.952710304069166,70.0,2023-10
1645,other,2023-10-20 15:53:53.235953793,7.255406340143889,70.0,2023-10
1645,port_core,2023-10-21 11:48:13.330269772,10.452968279778334,70.0,2023-10
1645,port_core,2023-10-25 08:32:17.736799753,3.5107514268155557,70.0,2023-10
1645,other,2023-10-25 23:35:27.000971696,11.32514493961861,70.0,2023-10
1645,port_core,2023-10-26 23:04:55.888023327,17.6919175616025,70.0,2023-10
1645,other,2023-10-28 05:11:27.732409902,8.963706987044445,70.0,2023-10
1645,port_core,2023-10-29 02:33:19.417817805,16.72770976595861,70.0,2023-10
1645,other,2023-10-30 08:03:29.280981768,15.432922633086111,70.0,2023-10
1646,port_core,2023-10-30 07:59:39.412633558,15.84991613412361,70.0,2023-10
1647,eastern_opl,2023-10-17 08:33:05.064165121,13.933219648921389,70.0,2023-10
1648,western_opl,2023-10-13 13:14:01.361995702,44.07925118705139,84.0,2023-10
1649,port_core,2023-10-10 04:58:31.557281166,4.599664881794166,70.0,2023-10
1650,eastern_opl,2023-10-19 21:46:33.767706771,7.9000075690091665,80.0,2023-10
1650,western_opl,2023-10-29 02:07:16.138902705,13.447041724079167,80.0,2023-10
1650,port_core,2023-10-29 17:23:55.534258810,30.300991413267777,80.0,2023-10
1654,eastern_opl,2023-10-01 00:14:17.185388297,94.99984872195638,70.0,2023-10
1654,other,2023-10-05 03:06:33.040782518,620.7927311244547,70.0,2023-10
1655,western_opl,2023-10-18 19:47:47.668875770,9.049456866596389,80.0,2023-10
1655,port_core,2023-10-19 16:33:28.886694340,7.9995012930569445,80.0,2023-10
1655,western_opl,2023-10-20 02:06:27.129888314,44.1500866206525,80.0,2023-10
1657,port_core,2023-10-14 09:37:13.934567972,9.390828790424722,70.0,2023-10
1659,other,2023-10-01 07:48:16.164939102,11.939636632146666,72.0,2023-10
1659,eastern_opl,2023-10-02 08:04:21.702867360,7.924633060845833,72.0,2023-10
1659,other,2023-10-02 18:41:14.997759369,9.499985079565834,72.0,2023-10
1661,port_core,2023-10-03 06:42:51.090747633,35.63748746097278,80.0,2023-10
1661,western_opl,2023-10-04 19:12:01.295789314,1.2503409890352777,80.0,2023-10
1661,port_core,2023-10-04 21:12:05.702817056,20.6016223361875,80.0,2023-10
1661,western_opl,2023-10-05 18:33:13.715942628,3.4498172561508333,80.0,2023-10
1661,port_core,2023-10-05 22:24:08.012714737,2.8014210231202776,80.0,2023-10
1661,port_core,2023-10-06 01:54:11.533178912,0.4005512590925,80.0,2023-10
1661,western_opl,2023-10-06 03:06:12.026540278,0.34919600108194443,80.0,2023-10
1661,port_core,2023-10-06 03:51:14.357702772,15.899829542393332,80.0,2023-10
1661,western_opl,2023-10-08 17:23:12.737467209,51.15309264311694,80.0,2023-10
1661,port_core,2023-10-11 08:24:36.911181716,175.44087635534638,80.0,2023-10
1662,port_core,2023-10-16 18:28:53.545862534,20.950645015455834,80.0,2023-10
1663,port_core,2023-10-30 00:39:13.826028154,9.116382580711667,70.0,2023-10
1663,other,2023-10-30 13:22:23.812312278,10.110720454483056,70.0,2023-10
1664,western_opl,2023-10-05 15:30:53.172108666,307.10738707714336,80.0,2023-10
1664,port_core,2023-10-19 04:16:53.161633809,0.5618176042433334,80.0,2023-10
1665,port_core,2023-10-05 15:33:04.599713755,9.15165072965,70.0,2023-10
1666,western_opl,2023-10-02 06:07:52.785117272,21.656674479580833,80.0,2023-10
1667,western_opl,2023-10-01 00:10:51.348436470,519.9567618899722,82.0,2023-10
1668,western_opl,2023-10-10 01:24:51.106888590,6.149946023365556,80.0,2023-10
1668,port_core,2023-10-10 08:46:20.398280756,10.472567768565556,80.0,2023-10
1668,western_opl,2023-10-12 07:44:14.118052419,0.04987586780388889,80.0,2023-10
1668,port_core,2023-10-12 11:11:22.384542318,46.200007556500275,80.0,2023-10
1669,eastern_opl,2023-10-17 06:18:07.544218641,20.049597091054167,70.0,2023-10
1670,other,2023-10-12 11:00:04.570125509,70.48955908521472,82.0,2023-10
1670,port_core,2023-10-16 09:14:37.224879325,150.8841689131236,82.0,2023-10
1671,port_core,2023-10-13 01:07:35.912056389,12.257123732963333,70.0,2023-10
1672,western_opl,2023-10-03 10:12:21.759458173,2.249896833715,80.0,2023-10
1672,port_core,2023-10-03 13:12:21.510246970,3.0000253061086113,80.0,2023-10
1672,western_opl,2023-10-03 16:33:22.395534784,5.150101673407778,80.0,2023-10
1675,port_core,2023-10-04 20:14:39.130568760,10.499507503259721,70.0,2023-10
1676,eastern_opl,2023-10-01 00:03:05.739777271,139.88836348807416,80.0,2023-10
1676,western_opl,2023-10-27 17:27:33.797475104,10.84999404040861,80.0,2023-10
1678,port_core,2023-10-17 02:44:26.664425977,64.33294906856666,80.0,2023-10
1679,port_core,2023-10-09 08:57:40.817133418,17.550203755979723,79.0,2023-10
1680,port_core,2023-10-16 10:51:48.712458431,23.201243831800276,70.0,2023-10
1681,port_core,2023-10-26 23:44:56.268431039,7.8497472652175,70.0,2023-10
1682,port_core,2023-10-02 18:37:24.219756159,97.13283714366055,70.0,2023-10
1683,eastern_opl,2023-10-25 09:02:08.965061358,16.799992577068057,83.0,2023-10
1683,other,2023-10-26 05:43:59.391598086,0.6054132014980556,83.0,2023-10
1684,port_core,2023-10-30 09:46:18.894402332,13.999821513990556,80.0,2023-10
1685,western_opl,2023-10-03 11:40:06.357547943,10.0999174694575,82.0,2023-10
1688,port_core,2023-10-04 22:12:24.937549539,29.199861043891943,70.0,2023-10
1689,port_core,2023-10-15 04:19:59.188417498,5.249620613529166,70.0,2023-10
1690,port_core,2023-10-12 10:44:28.228866785,20.14733997344222,70.0,2023-10
1691,port_core,2023-10-16 09:12:13.561119961,3.5502489839458335,70.0,2023-10
1692,eastern_opl,2023-10-28 16:04:01.244760133,45.10006456629722,80.0,2023-10
1693,port_core,2023-10-01 00:12:12.165596567,71.0689567411789,80.0,2023-10
1695,port_core,2023-10-17 13:00:28.404241746,18.959083364909443,71.0,2023-10
1697,port_core,2023-10-08 17:39:47.719204115,19.950065189225,70.0,2023-10
1699,port_core,2023-10-04 19:07:47.292200917,11.572109615195556,70.0,2023-10
1700,port_core,2023-10-01 00:12:52.266168075,6.9996940205566665,70.0,2023-10
1701,port_core,2023-10-01 08:43:45.794095841,15.600850841825833,70.0,2023-10
1702,port_core,2023-10-11 08:25:47.080474434,371.2887005634397,70.0,2023-10
1703,port_core,2023-10-25 08:32:18.846914791,11.560626278314722,70.0,2023-10
1704,western_opl,2023-10-01 00:09:20.744879874,27.049975788124446,80.0,2023-10
1704,port_core,2023-10-02 04:58:23.644184378,178.235558527235,80.0,2023-10
1705,western_opl,2023-10-29 00:22:41.724075178,22.299965465865835,70.0,2023-10
1706,port_core,2023-10-01 01:14:44.748752140,12.887568241365834,80.0,2023-10
1706,western_opl,2023-10-01 15:36:12.645004625,29.749981928764445,80.0,2023-10
1706,port_core,2023-10-02 23:11:20.018636454,18.46856241521778,80.0,2023-10
1708,western_opl,2023-10-29 01:18:23.427299743,23.5503268274,89.0,2023-10
1710,port_core,2023-10-05 05:13:13.129684726,8.400828290166945,70.0,2023-10
1711,port_core,2023-10-09 09:30:21.716867557,54.899914701441666,70.0,2023-10
1712,western_opl,2023-10-04 01:32:07.072383036,19.75205225935361,80.0,2023-10
1714,port_core,2023-10-02 17:09:03.237547279,8.250461157165,82.0,2023-10
1715,port_core,2023-10-29 21:08:44.559853590,16.020647834558332,70.0,2023-10
1716,other,2023-10-03 19:54:03.457830426,44.79023501818944,80.0,2023-10
1716,western_opl,2023-10-05 17:14:27.920645282,143.135815013035,80.0,2023-10
1717,port_core,2023-10-01 03:09:26.268121351,233.3500217892911,80.0,2023-10
1717,western_opl,2023-10-11 09:02:22.958384626,47.29696575845861,80.0,2023-10
1719,port_core,2023-10-12 16:54:18.055760376,4.599317332710555,82.0,2023-10
1720,eastern_opl,2023-10-03 12:08:39.610470970,0.24964289452666666,89.0,2023-10
1720,other,2023-10-03 16:32:17.430141690,11.440244599676667,89.0,2023-10
1721,port_core,2023-10-14 01:39:50.523478901,11.950009215086666,82.0,2023-10
1722,port_core,2023-10-12 23:21:30.693442205,16.756101681410556,87.0,2023-10
1723,port_core,2023-10-02 22:27:19.361157728,12.751685305981944,70.0,2023-10
1723,eastern_opl,2023-10-21 10:22:50.406296004,11.900514159674723,70.0,2023-10
1725,western_opl,2023-10-13 14:21:38.401039898,16.130487663125834,84.0,2023-10
1725,western_opl,2023-10-14 19:40:59.569492531,140.10000020683415,84.0,2023-10
1725,port_core,2023-10-21 02:31:37.818619920,9.990591937238056,84.0,2023-10
1726,port_core,2023-10-10 20:05:25.978919973,12.399987944579722,70.0,2023-10
1727,western_opl,2023-10-25 12:41:53.498440366,6.7499892046419445,71.0,2023-10
