_id,month,bunker_type,bunker_sales
1941,2005-02,Low Sulphur Marine Gas Oil,0
1942,2005-02,Bio-Blended Low Sulphur Marine Gas Oil,0
1943,2005-02,Marine Fuel Oil,1686.09
1944,2005-02,Bio-Blended Marine Fuel Oil,0
1945,2005-02,Low Sulphur Fuel Oil,0
1946,2005-02,Bio-Blended Low Sulphur Fuel Oil,0
1947,2005-02,Ultra Low Sulphur Fuel Oil,0
1948,2005-02,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1949,2005-02,B100,0
1950,2005-02,LNG,0
1951,2005-02,Methanol,0
1952,2005-02,Ammonia,0
1953,2005-03,Marine Diesel Oil,9.35
1954,2005-03,Bio-Blended Marine Diesel Oil,0
1955,2005-03,Marine Gas Oil,113.58
1956,2005-03,Bio-Blended Marine Gas Oil,0
1957,2005-03,Low Sulphur Marine Gas Oil,0
1958,2005-03,Bio-Blended Low Sulphur Marine Gas Oil,0
1959,2005-03,Marine Fuel Oil,1946.88
1960,2005-03,Bio-Blended Marine Fuel Oil,0
1961,2005-03,Low Sulphur Fuel Oil,0
1962,2005-03,Bio-Blended Low Sulphur Fuel Oil,0
1963,2005-03,Ultra Low Sulphur Fuel Oil,0
1964,2005-03,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1965,2005-03,B100,0
1966,2005-03,LNG,0
1967,2005-03,Methanol,0
1968,2005-03,Ammonia,0
1969,2005-04,Marine Diesel Oil,8.8
1970,2005-04,Bio-Blended Marine Diesel Oil,0
1971,2005-04,Marine Gas Oil,119.16
1972,2005-04,Bio-Blended Marine Gas Oil,0
1973,2005-04,Low Sulphur Marine Gas Oil,0
1974,2005-04,Bio-Blended Low Sulphur Marine Gas Oil,0
1975,2005-04,Marine Fuel Oil,2025.42
1976,2005-04,Bio-Blended Marine Fuel Oil,0
1977,2005-04,Low Sulphur Fuel Oil,0
1978,2005-04,Bio-Blended Low Sulphur Fuel Oil,0
1979,2005-04,Ultra Low Sulphur Fuel Oil,0
1980,2005-04,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1981,2005-04,B100,0
1982,2005-04,LNG,0
1983,2005-04,Methanol,0
1984,2005-04,Ammonia,0
1985,2005-05,Marine Diesel Oil,8.98
1986,2005-05,Bio-Blended Marine Diesel Oil,0
1987,2005-05,Marine Gas Oil,121.34
1988,2005-05,Bio-Blended Marine Gas Oil,0
1989,2005-05,Low Sulphur Marine Gas Oil,0
1990,2005-05,Bio-Blended Low Sulphur Marine Gas Oil,0
1991,2005-05,Marine Fuel Oil,1951.02
1992,2005-05,Bio-Blended Marine Fuel Oil,0
1993,2005-05,Low Sulphur Fuel Oil,0
1994,2005-05,Bio-Blended Low Sulphur Fuel Oil,0
1995,2005-05,Ultra Low Sulphur Fuel Oil,0
1996,2005-05,Bio-Blended Ultra Low Sulphur Fuel Oil,0
1997,2005-05,B100,0
1998,2005-05,LNG,0
1999,2005-05,Methanol,0
2000,2005-05,Ammonia,0
2001,2005-06,Marine Diesel Oil,8.73
2002,2005-06,Bio-Blended Marine Diesel Oil,0
2003,2005-06,Marine Gas Oil,115.02
2004,2005-06,Bio-Blended Marine Gas Oil,0
2005,2005-06,Low Sulphur Marine Gas Oil,0
2006,2005-06,Bio-Blended Low Sulphur Marine Gas Oil,0
2007,2005-06,Marine Fuel Oil,2014.22
2008,2005-06,Bio-Blended Marine Fuel Oil,0
2009,2005-06,Low Sulphur Fuel Oil,0
2010,2005-06,Bio-Blended Low Sulphur Fuel Oil,0
2011,2005-06,Ultra Low Sulphur Fuel Oil,0
2012,2005-06,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2013,2005-06,B100,0
2014,2005-06,LNG,0
2015,2005-06,Methanol,0
2016,2005-06,Ammonia,0
2017,2005-07,Marine Diesel Oil,8.87
2018,2005-07,Bio-Blended Marine Diesel Oil,0
2019,2005-07,Marine Gas Oil,131.88
2020,2005-07,Bio-Blended Marine Gas Oil,0
2021,2005-07,Low Sulphur Marine Gas Oil,0
2022,2005-07,Bio-Blended Low Sulphur Marine Gas Oil,0
2023,2005-07,Marine Fuel Oil,2099.7
2024,2005-07,Bio-Blended Marine Fuel Oil,0
2025,2005-07,Low Sulphur Fuel Oil,0
2026,2005-07,Bio-Blended Low Sulphur Fuel Oil,0
2027,2005-07,Ultra Low Sulphur Fuel Oil,0
2028,2005-07,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2029,2005-07,B100,0
2030,2005-07,LNG,0
2031,2005-07,Methanol,0
2032,2005-07,Ammonia,0
2033,2005-08,Marine Diesel Oil,7.53
2034,2005-08,Bio-Blended Marine Diesel Oil,0
2035,2005-08,Marine Gas Oil,125.4
2036,2005-08,Bio-Blended Marine Gas Oil,0
2037,2005-08,Low Sulphur Marine Gas Oil,0
2038,2005-08,Bio-Blended Low Sulphur Marine Gas Oil,0
2039,2005-08,Marine Fuel Oil,2135.47
2040,2005-08,Bio-Blended Marine Fuel Oil,0
2041,2005-08,Low Sulphur Fuel Oil,0
2042,2005-08,Bio-Blended Low Sulphur Fuel Oil,0
2043,2005-08,Ultra Low Sulphur Fuel Oil,0
2044,2005-08,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2045,2005-08,B100,0
2046,2005-08,LNG,0
2047,2005-08,Methanol,0
2048,2005-08,Ammonia,0
2049,2005-09,Marine Diesel Oil,9.58
2050,2005-09,Bio-Blended Marine Diesel Oil,0
2051,2005-09,Marine Gas Oil,110.54
2052,2005-09,Bio-Blended Marine Gas Oil,0
2053,2005-09,Low Sulphur Marine Gas Oil,0
2054,2005-09,Bio-Blended Low Sulphur Marine Gas Oil,0
2055,2005-09,Marine Fuel Oil,2016.88
2056,2005-09,Bio-Blended Marine Fuel Oil,0
2057,2005-09,Low Sulphur Fuel Oil,0
2058,2005-09,Bio-Blended Low Sulphur Fuel Oil,0
2059,2005-09,Ultra Low Sulphur Fuel Oil,0
2060,2005-09,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2061,2005-09,B100,0
2062,2005-09,LNG,0
2063,2005-09,Methanol,0
2064,2005-09,Ammonia,0
2065,2005-10,Marine Diesel Oil,7.97
2066,2005-10,Bio-Blended Marine Diesel Oil,0
2067,2005-10,Marine Gas Oil,133.27
2068,2005-10,Bio-Blended Marine Gas Oil,0
2069,2005-10,Low Sulphur Marine Gas Oil,0
2070,2005-10,Bio-Blended Low Sulphur Marine Gas Oil,0
2071,2005-10,Marine Fuel Oil,2110.84
2072,2005-10,Bio-Blended Marine Fuel Oil,0
2073,2005-10,Low Sulphur Fuel Oil,0
2074,2005-10,Bio-Blended Low Sulphur Fuel Oil,0
2075,2005-10,Ultra Low Sulphur Fuel Oil,0
2076,2005-10,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2077,2005-10,B100,0
2078,2005-10,LNG,0
2079,2005-10,Methanol,0
2080,2005-10,Ammonia,0
2081,2005-11,Marine Diesel Oil,8.42
2082,2005-11,Bio-Blended Marine Diesel Oil,0
2083,2005-11,Marine Gas Oil,117.97
2084,2005-11,Bio-Blended Marine Gas Oil,0
2085,2005-11,Low Sulphur Marine Gas Oil,0
2086,2005-11,Bio-Blended Low Sulphur Marine Gas Oil,0
2087,2005-11,Marine Fuel Oil,1958.3
2088,2005-11,Bio-Blended Marine Fuel Oil,0
2089,2005-11,Low Sulphur Fuel Oil,0
2090,2005-11,Bio-Blended Low Sulphur Fuel Oil,0
2091,2005-11,Ultra Low Sulphur Fuel Oil,0
2092,2005-11,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2093,2005-11,B100,0
2094,2005-11,LNG,0
2095,2005-11,Methanol,0
2096,2005-11,Ammonia,0
2097,2005-12,Marine Diesel Oil,8.9
2098,2005-12,Bio-Blended Marine Diesel Oil,0
2099,2005-12,Marine Gas Oil,123.63
2100,2005-12,Bio-Blended Marine Gas Oil,0
2101,2005-12,Low Sulphur Marine Gas Oil,0
2102,2005-12,Bio-Blended Low Sulphur Marine Gas Oil,0
2103,2005-12,Marine Fuel Oil,2011.95
2104,2005-12,Bio-Blended Marine Fuel Oil,0
2105,2005-12,Low Sulphur Fuel Oil,0
2106,2005-12,Bio-Blended Low Sulphur Fuel Oil,0
2107,2005-12,Ultra Low Sulphur Fuel Oil,0
2108,2005-12,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2109,2005-12,B100,0
2110,2005-12,LNG,0
2111,2005-12,Methanol,0
2112,2005-12,Ammonia,0
2113,2006-01,Marine Diesel Oil,8.4
2114,2006-01,Bio-Blended Marine Diesel Oil,0
2115,2006-01,Marine Gas Oil,124.25
2116,2006-01,Bio-Blended Marine Gas Oil,0
2117,2006-01,Low Sulphur Marine Gas Oil,0
2118,2006-01,Bio-Blended Low Sulphur Marine Gas Oil,0
2119,2006-01,Marine Fuel Oil,2097.33
2120,2006-01,Bio-Blended Marine Fuel Oil,0
2121,2006-01,Low Sulphur Fuel Oil,0
2122,2006-01,Bio-Blended Low Sulphur Fuel Oil,0
2123,2006-01,Ultra Low Sulphur Fuel Oil,0
2124,2006-01,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2125,2006-01,B100,0
2126,2006-01,LNG,0
2127,2006-01,Methanol,0
2128,2006-01,Ammonia,0
2129,2006-02,Marine Diesel Oil,5.74
2130,2006-02,Bio-Blended Marine Diesel Oil,0
2131,2006-02,Marine Gas Oil,116.8
2132,2006-02,Bio-Blended Marine Gas Oil,0
2133,2006-02,Low Sulphur Marine Gas Oil,0
2134,2006-02,Bio-Blended Low Sulphur Marine Gas Oil,0
2135,2006-02,Marine Fuel Oil,1935.4
2136,2006-02,Bio-Blended Marine Fuel Oil,0
2137,2006-02,Low Sulphur Fuel Oil,0
2138,2006-02,Bio-Blended Low Sulphur Fuel Oil,0
2139,2006-02,Ultra Low Sulphur Fuel Oil,0
2140,2006-02,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2141,2006-02,B100,0
2142,2006-02,LNG,0
2143,2006-02,Methanol,0
2144,2006-02,Ammonia,0
2145,2006-03,Marine Diesel Oil,5.74
2146,2006-03,Bio-Blended Marine Diesel Oil,0
2147,2006-03,Marine Gas Oil,126.16
2148,2006-03,Bio-Blended Marine Gas Oil,0
2149,2006-03,Low Sulphur Marine Gas Oil,0
2150,2006-03,Bio-Blended Low Sulphur Marine Gas Oil,0
2151,2006-03,Marine Fuel Oil,2170.7
2152,2006-03,Bio-Blended Marine Fuel Oil,0
2153,2006-03,Low Sulphur Fuel Oil,0
2154,2006-03,Bio-Blended Low Sulphur Fuel Oil,0
2155,2006-03,Ultra Low Sulphur Fuel Oil,0
2156,2006-03,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2157,2006-03,B100,0
2158,2006-03,LNG,0
2159,2006-03,Methanol,0
2160,2006-03,Ammonia,0
2161,2006-04,Marine Diesel Oil,4.35
2162,2006-04,Bio-Blended Marine Diesel Oil,0
2163,2006-04,Marine Gas Oil,104.05
2164,2006-04,Bio-Blended Marine Gas Oil,0
2165,2006-04,Low Sulphur Marine Gas Oil,0
2166,2006-04,Bio-Blended Low Sulphur Marine Gas Oil,0
2167,2006-04,Marine Fuel Oil,2109.33
2168,2006-04,Bio-Blended Marine Fuel Oil,0
2169,2006-04,Low Sulphur Fuel Oil,0
2170,2006-04,Bio-Blended Low Sulphur Fuel Oil,0
2171,2006-04,Ultra Low Sulphur Fuel Oil,0
2172,2006-04,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2173,2006-04,B100,0
2174,2006-04,LNG,0
2175,2006-04,Methanol,0
2176,2006-04,Ammonia,0
2177,2006-05,Marine Diesel Oil,4.79
2178,2006-05,Bio-Blended Marine Diesel Oil,0
2179,2006-05,Marine Gas Oil,132.84
2180,2006-05,Bio-Blended Marine Gas Oil,0
2181,2006-05,Low Sulphur Marine Gas Oil,0
2182,2006-05,Bio-Blended Low Sulphur Marine Gas Oil,0
2183,2006-05,Marine Fuel Oil,2354.01
2184,2006-05,Bio-Blended Marine Fuel Oil,0
2185,2006-05,Low Sulphur Fuel Oil,0
2186,2006-05,Bio-Blended Low Sulphur Fuel Oil,0
2187,2006-05,Ultra Low Sulphur Fuel Oil,0
2188,2006-05,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2189,2006-05,B100,0
2190,2006-05,LNG,0
2191,2006-05,Methanol,0
2192,2006-05,Ammonia,0
2193,2006-06,Marine Diesel Oil,3.96
2194,2006-06,Bio-Blended Marine Diesel Oil,0
2195,2006-06,Marine Gas Oil,122.74
2196,2006-06,Bio-Blended Marine Gas Oil,0
2197,2006-06,Low Sulphur Marine Gas Oil,0
2198,2006-06,Bio-Blended Low Sulphur Marine Gas Oil,0
2199,2006-06,Marine Fuel Oil,2066.22
2200,2006-06,Bio-Blended Marine Fuel Oil,0
2201,2006-06,Low Sulphur Fuel Oil,0
2202,2006-06,Bio-Blended Low Sulphur Fuel Oil,0
2203,2006-06,Ultra Low Sulphur Fuel Oil,0
2204,2006-06,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2205,2006-06,B100,0
2206,2006-06,LNG,0
2207,2006-06,Methanol,0
2208,2006-06,Ammonia,0
2209,2006-07,Marine Diesel Oil,3.31
2210,2006-07,Bio-Blended Marine Diesel Oil,0
2211,2006-07,Marine Gas Oil,117.77
2212,2006-07,Bio-Blended Marine Gas Oil,0
2213,2006-07,Low Sulphur Marine Gas Oil,0
2214,2006-07,Bio-Blended Low Sulphur Marine Gas Oil,0
2215,2006-07,Marine Fuel Oil,2226.61
2216,2006-07,Bio-Blended Marine Fuel Oil,0
2217,2006-07,Low Sulphur Fuel Oil,0
2218,2006-07,Bio-Blended Low Sulphur Fuel Oil,0
2219,2006-07,Ultra Low Sulphur Fuel Oil,0
2220,2006-07,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2221,2006-07,B100,0
2222,2006-07,LNG,0
2223,2006-07,Methanol,0
2224,2006-07,Ammonia,0
2225,2006-08,Marine Diesel Oil,2.41
2226,2006-08,Bio-Blended Marine Diesel Oil,0
2227,2006-08,Marine Gas Oil,136.26
2228,2006-08,Bio-Blended Marine Gas Oil,0
2229,2006-08,Low Sulphur Marine Gas Oil,0
2230,2006-08,Bio-Blended Low Sulphur Marine Gas Oil,0
2231,2006-08,Marine Fuel Oil,2380.05
2232,2006-08,Bio-Blended Marine Fuel Oil,0
2233,2006-08,Low Sulphur Fuel Oil,0
2234,2006-08,Bio-Blended Low Sulphur Fuel Oil,0
2235,2006-08,Ultra Low Sulphur Fuel Oil,0
2236,2006-08,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2237,2006-08,B100,0
2238,2006-08,LNG,0
2239,2006-08,Methanol,0
2240,2006-08,Ammonia,0
2241,2006-09,Marine Diesel Oil,2.15
2242,2006-09,Bio-Blended Marine Diesel Oil,0
2243,2006-09,Marine Gas Oil,134.28
2244,2006-09,Bio-Blended Marine Gas Oil,0
2245,2006-09,Low Sulphur Marine Gas Oil,0
2246,2006-09,Bio-Blended Low Sulphur Marine Gas Oil,0
2247,2006-09,Marine Fuel Oil,2274.27
2248,2006-09,Bio-Blended Marine Fuel Oil,0
2249,2006-09,Low Sulphur Fuel Oil,0
2250,2006-09,Bio-Blended Low Sulphur Fuel Oil,0
2251,2006-09,Ultra Low Sulphur Fuel Oil,0
2252,2006-09,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2253,2006-09,B100,0
2254,2006-09,LNG,0
2255,2006-09,Methanol,0
2256,2006-09,Ammonia,0
2257,2006-10,Marine Diesel Oil,3.77
2258,2006-10,Bio-Blended Marine Diesel Oil,0
2259,2006-10,Marine Gas Oil,138.93
2260,2006-10,Bio-Blended Marine Gas Oil,0
2261,2006-10,Low Sulphur Marine Gas Oil,0
2262,2006-10,Bio-Blended Low Sulphur Marine Gas Oil,0
2263,2006-10,Marine Fuel Oil,2413.33
2264,2006-10,Bio-Blended Marine Fuel Oil,0
2265,2006-10,Low Sulphur Fuel Oil,0
2266,2006-10,Bio-Blended Low Sulphur Fuel Oil,0
2267,2006-10,Ultra Low Sulphur Fuel Oil,0
2268,2006-10,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2269,2006-10,B100,0
2270,2006-10,LNG,0
2271,2006-10,Methanol,0
2272,2006-10,Ammonia,0
2273,2006-11,Marine Diesel Oil,2.05
2274,2006-11,Bio-Blended Marine Diesel Oil,0
2275,2006-11,Marine Gas Oil,126.53
2276,2006-11,Bio-Blended Marine Gas Oil,0
2277,2006-11,Low Sulphur Marine Gas Oil,0
2278,2006-11,Bio-Blended Low Sulphur Marine Gas Oil,0
2279,2006-11,Marine Fuel Oil,2262.32
2280,2006-11,Bio-Blended Marine Fuel Oil,0
2281,2006-11,Low Sulphur Fuel Oil,0
2282,2006-11,Bio-Blended Low Sulphur Fuel Oil,0
2283,2006-11,Ultra Low Sulphur Fuel Oil,0
2284,2006-11,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2285,2006-11,B100,0
2286,2006-11,LNG,0
2287,2006-11,Methanol,0
2288,2006-11,Ammonia,0
2289,2006-12,Marine Diesel Oil,3.44
2290,2006-12,Bio-Blended Marine Diesel Oil,0
2291,2006-12,Marine Gas Oil,134.32
2292,2006-12,Bio-Blended Marine Gas Oil,0
2293,2006-12,Low Sulphur Marine Gas Oil,0
2294,2006-12,Bio-Blended Low Sulphur Marine Gas Oil,0
2295,2006-12,Marine Fuel Oil,2524.5
2296,2006-12,Bio-Blended Marine Fuel Oil,0
2297,2006-12,Low Sulphur Fuel Oil,0
2298,2006-12,Bio-Blended Low Sulphur Fuel Oil,0
2299,2006-12,Ultra Low Sulphur Fuel Oil,0
2300,2006-12,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2301,2006-12,B100,0
2302,2006-12,LNG,0
2303,2006-12,Methanol,0
2304,2006-12,Ammonia,0
2305,2007-01,Marine Diesel Oil,2.08
2306,2007-01,Bio-Blended Marine Diesel Oil,0
2307,2007-01,Marine Gas Oil,127.96
2308,2007-01,Bio-Blended Marine Gas Oil,0
2309,2007-01,Low Sulphur Marine Gas Oil,0
2310,2007-01,Bio-Blended Low Sulphur Marine Gas Oil,0
2311,2007-01,Marine Fuel Oil,2125.79
2312,2007-01,Bio-Blended Marine Fuel Oil,0
2313,2007-01,Low Sulphur Fuel Oil,0
2314,2007-01,Bio-Blended Low Sulphur Fuel Oil,0
2315,2007-01,Ultra Low Sulphur Fuel Oil,0
2316,2007-01,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2317,2007-01,B100,0
2318,2007-01,LNG,0
2319,2007-01,Methanol,0
2320,2007-01,Ammonia,0
2321,2007-02,Marine Diesel Oil,1.8
2322,2007-02,Bio-Blended Marine Diesel Oil,0
2323,2007-02,Marine Gas Oil,134.89
2324,2007-02,Bio-Blended Marine Gas Oil,0
2325,2007-02,Low Sulphur Marine Gas Oil,0
2326,2007-02,Bio-Blended Low Sulphur Marine Gas Oil,0
2327,2007-02,Marine Fuel Oil,2532.2
2328,2007-02,Bio-Blended Marine Fuel Oil,0
2329,2007-02,Low Sulphur Fuel Oil,0
2330,2007-02,Bio-Blended Low Sulphur Fuel Oil,0
2331,2007-02,Ultra Low Sulphur Fuel Oil,0
2332,2007-02,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2333,2007-02,B100,0
2334,2007-02,LNG,0
2335,2007-02,Methanol,0
2336,2007-02,Ammonia,0
2337,2007-03,Marine Diesel Oil,2.41
2338,2007-03,Bio-Blended Marine Diesel Oil,0
2339,2007-03,Marine Gas Oil,131.39
2340,2007-03,Bio-Blended Marine Gas Oil,0
2341,2007-03,Low Sulphur Marine Gas Oil,0
2342,2007-03,Bio-Blended Low Sulphur Marine Gas Oil,0
2343,2007-03,Marine Fuel Oil,2433.21
2344,2007-03,Bio-Blended Marine Fuel Oil,0
2345,2007-03,Low Sulphur Fuel Oil,0
2346,2007-03,Bio-Blended Low Sulphur Fuel Oil,0
2347,2007-03,Ultra Low Sulphur Fuel Oil,0
2348,2007-03,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2349,2007-03,B100,0
2350,2007-03,LNG,0
2351,2007-03,Methanol,0
2352,2007-03,Ammonia,0
2353,2007-04,Marine Diesel Oil,3
2354,2007-04,Bio-Blended Marine Diesel Oil,0
2355,2007-04,Marine Gas Oil,125.79
2356,2007-04,Bio-Blended Marine Gas Oil,0
2357,2007-04,Low Sulphur Marine Gas Oil,0
2358,2007-04,Bio-Blended Low Sulphur Marine Gas Oil,0
2359,2007-04,Marine Fuel Oil,2496.13
2360,2007-04,Bio-Blended Marine Fuel Oil,0
2361,2007-04,Low Sulphur Fuel Oil,0
2362,2007-04,Bio-Blended Low Sulphur Fuel Oil,0
2363,2007-04,Ultra Low Sulphur Fuel Oil,0
2364,2007-04,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2365,2007-04,B100,0
2366,2007-04,LNG,0
2367,2007-04,Methanol,0
2368,2007-04,Ammonia,0
2369,2007-05,Marine Diesel Oil,2.05
2370,2007-05,Bio-Blended Marine Diesel Oil,0
2371,2007-05,Marine Gas Oil,123.78
2372,2007-05,Bio-Blended Marine Gas Oil,0
2373,2007-05,Low Sulphur Marine Gas Oil,0
2374,2007-05,Bio-Blended Low Sulphur Marine Gas Oil,0
2375,2007-05,Marine Fuel Oil,2378.88
2376,2007-05,Bio-Blended Marine Fuel Oil,0
2377,2007-05,Low Sulphur Fuel Oil,0
2378,2007-05,Bio-Blended Low Sulphur Fuel Oil,0
2379,2007-05,Ultra Low Sulphur Fuel Oil,0
2380,2007-05,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2381,2007-05,B100,0
2382,2007-05,LNG,0
2383,2007-05,Methanol,0
2384,2007-05,Ammonia,0
2385,2007-06,Marine Diesel Oil,1.45
2386,2007-06,Bio-Blended Marine Diesel Oil,0
2387,2007-06,Marine Gas Oil,132.77
2388,2007-06,Bio-Blended Marine Gas Oil,0
2389,2007-06,Low Sulphur Marine Gas Oil,0
2390,2007-06,Bio-Blended Low Sulphur Marine Gas Oil,0
2391,2007-06,Marine Fuel Oil,2581.77
2392,2007-06,Bio-Blended Marine Fuel Oil,0
2393,2007-06,Low Sulphur Fuel Oil,0
2394,2007-06,Bio-Blended Low Sulphur Fuel Oil,0
2395,2007-06,Ultra Low Sulphur Fuel Oil,0
2396,2007-06,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2397,2007-06,B100,0
2398,2007-06,LNG,0
2399,2007-06,Methanol,0
2400,2007-06,Ammonia,0
2401,2007-07,Marine Diesel Oil,2.51
2402,2007-07,Bio-Blended Marine Diesel Oil,0
2403,2007-07,Marine Gas Oil,109.96
2404,2007-07,Bio-Blended Marine Gas Oil,0
2405,2007-07,Low Sulphur Marine Gas Oil,0
2406,2007-07,Bio-Blended Low Sulphur Marine Gas Oil,0
2407,2007-07,Marine Fuel Oil,2380.99
2408,2007-07,Bio-Blended Marine Fuel Oil,0
2409,2007-07,Low Sulphur Fuel Oil,0
2410,2007-07,Bio-Blended Low Sulphur Fuel Oil,0
2411,2007-07,Ultra Low Sulphur Fuel Oil,0
2412,2007-07,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2413,2007-07,B100,0
2414,2007-07,LNG,0
2415,2007-07,Methanol,0
2416,2007-07,Ammonia,0
2417,2007-08,Marine Diesel Oil,1.26
2418,2007-08,Bio-Blended Marine Diesel Oil,0
2419,2007-08,Marine Gas Oil,136.24
2420,2007-08,Bio-Blended Marine Gas Oil,0
2421,2007-08,Low Sulphur Marine Gas Oil,0
2422,2007-08,Bio-Blended Low Sulphur Marine Gas Oil,0
2423,2007-08,Marine Fuel Oil,2788.29
2424,2007-08,Bio-Blended Marine Fuel Oil,0
2425,2007-08,Low Sulphur Fuel Oil,0
2426,2007-08,Bio-Blended Low Sulphur Fuel Oil,0
2427,2007-08,Ultra Low Sulphur Fuel Oil,0
2428,2007-08,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2429,2007-08,B100,0
2430,2007-08,LNG,0
2431,2007-08,Methanol,0
2432,2007-08,Ammonia,0
2433,2007-09,Marine Diesel Oil,1.68
2434,2007-09,Bio-Blended Marine Diesel Oil,0
2435,2007-09,Marine Gas Oil,126.15
2436,2007-09,Bio-Blended Marine Gas Oil,0
2437,2007-09,Low Sulphur Marine Gas Oil,0
2438,2007-09,Bio-Blended Low Sulphur Marine Gas Oil,0
2439,2007-09,Marine Fuel Oil,2683.65
2440,2007-09,Bio-Blended Marine Fuel Oil,0
2441,2007-09,Low Sulphur Fuel Oil,0
2442,2007-09,Bio-Blended Low Sulphur Fuel Oil,0
2443,2007-09,Ultra Low Sulphur Fuel Oil,0
2444,2007-09,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2445,2007-09,B100,0
2446,2007-09,LNG,0
2447,2007-09,Methanol,0
2448,2007-09,Ammonia,0
2449,2007-10,Marine Diesel Oil,0.8
2450,2007-10,Bio-Blended Marine Diesel Oil,0
2451,2007-10,Marine Gas Oil,123.06
2452,2007-10,Bio-Blended Marine Gas Oil,0
2453,2007-10,Low Sulphur Marine Gas Oil,0
2454,2007-10,Bio-Blended Low Sulphur Marine Gas Oil,0
2455,2007-10,Marine Fuel Oil,2597.96
2456,2007-10,Bio-Blended Marine Fuel Oil,0
2457,2007-10,Low Sulphur Fuel Oil,0
2458,2007-10,Bio-Blended Low Sulphur Fuel Oil,0
2459,2007-10,Ultra Low Sulphur Fuel Oil,0
2460,2007-10,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2461,2007-10,B100,0
2462,2007-10,LNG,0
2463,2007-10,Methanol,0
2464,2007-10,Ammonia,0
2465,2007-11,Marine Diesel Oil,1.34
2466,2007-11,Bio-Blended Marine Diesel Oil,0
2467,2007-11,Marine Gas Oil,113.49
2468,2007-11,Bio-Blended Marine Gas Oil,0
2469,2007-11,Low Sulphur Marine Gas Oil,0
2470,2007-11,Bio-Blended Low Sulphur Marine Gas Oil,0
2471,2007-11,Marine Fuel Oil,2408.61
2472,2007-11,Bio-Blended Marine Fuel Oil,0
2473,2007-11,Low Sulphur Fuel Oil,0
2474,2007-11,Bio-Blended Low Sulphur Fuel Oil,0
2475,2007-11,Ultra Low Sulphur Fuel Oil,0
2476,2007-11,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2477,2007-11,B100,0
2478,2007-11,LNG,0
2479,2007-11,Methanol,0
2480,2007-11,Ammonia,0
2481,2007-12,Marine Diesel Oil,0.67
2482,2007-12,Bio-Blended Marine Diesel Oil,0
2483,2007-12,Marine Gas Oil,116.56
2484,2007-12,Bio-Blended Marine Gas Oil,0
2485,2007-12,Low Sulphur Marine Gas Oil,0
2486,2007-12,Bio-Blended Low Sulphur Marine Gas Oil,0
2487,2007-12,Marine Fuel Oil,2615.45
2488,2007-12,Bio-Blended Marine Fuel Oil,0
2489,2007-12,Low Sulphur Fuel Oil,0
2490,2007-12,Bio-Blended Low Sulphur Fuel Oil,0
2491,2007-12,Ultra Low Sulphur Fuel Oil,0
2492,2007-12,Bio-Blended Ultra Low Sulphur Fuel Oil,0
2493,2007-12,B100,0
2494,2007-12,LNG,0
2495,2007-12,Methanol,0
2496,2007-12,Ammonia,0
2497,2008-01,Marine Diesel Oil,0.7
2498,2008-01,Bio-Blended Marine Diesel Oil,0
2499,2008-01,Marine Gas Oil,127.03
2500,2008-01,Bio-Blended Marine Gas Oil,0
2501,2008-01,Low Sulphur Marine Gas Oil,0
2502,2008-01,Bio-Blended Low Sulphur Marine Gas Oil,0
2503,2008-01,Marine Fuel Oil,2674.48
2504,2008-01,Bio-Blended Marine Fuel Oil,0
2505,2008-01,Low Sulphur Fuel Oil,0
2506,2008-01,Bio-Blended Low Sulphur Fuel Oil,0
2507,2008-01,Ultra Low Sulphur Fuel Oil,0
